timestamp,context,hour,motion,light,user_id,user_value,resolved_value,all_preferences,conflict_id
2025-11-22 17:47:59,h7_m1_l96,7,1,96,child,30.0,40.0,parent:40.0; child:30.0,15
2025-11-22 17:47:59,h18_m1_l29,18,1,29,child,50.0,70.0,parent:70.0; child:50.0,16
2025-11-22 17:47:59,h18_m1_l29,18,1,29,child,50.0,70.0,parent:70.0; child:50.0,16
2025-11-22 17:47:59,h18_m1_l29,18,1,29,child,50.0,70.0,parent:70.0; child:50.0,16
2025-11-22 17:47:59,h11_m0_l43,11,0,43,guest,0.0,0.0,parent:0.0; guest:0.0,17
2025-11-22 17:47:59,h11_m0_l43,11,0,43,guest,0.0,0.0,parent:0.0; guest:0.0,17
2025-11-22 17:47:59,h11_m0_l43,11,0,43,guest,0.0,0.0,parent:0.0; guest:0.0,17
2025-11-22 17:47:59,h13_m0_l5,13,0,5,child,0.0,0.0,parent:0.0; child:0.0,18
2025-11-22 17:47:59,h13_m0_l5,13,0,5,child,0.0,0.0,parent:0.0; child:0.0,18
2025-11-22 17:47:59,h13_m0_l5,13,0,5,child,0.0,0.0,parent:0.0; child:0.0,18
2025-11-22 17:47:59,h10_m0_l39,10,0,39,child,0.0,0.0,parent:0.0; child:0.0,19
2025-11-22 17:47:59,h10_m0_l39,10,0,39,child,0.0,0.0,parent:0.0; child:0.0,19
2025-11-22 17:47:59,h10_m0_l39,10,0,39,child,0.0,0.0,parent:0.0; child:0.0,19
2025-11-22 17:47:59,h17_m1_l90,17,1,90,guest,35.0,40.0,parent:40.0; guest:35.0,20
2025-11-22 17:47:59,h17_m1_l90,17,1,90,guest,35.0,40.0,parent:40.0; guest:35.0,20
2025-11-22 17:47:59,h17_m1_l90,17,1,90,guest,35.0,40.0,parent:40.0; guest:35.0,20
2025-11-22 17:47:59,h8_m1_l0,8,1,0,child,60.0,80.0,parent:80.0; child:60.0,21
2025-11-22 17:47:59,h8_m1_l0,8,1,0,child,60.0,80.0,parent:80.0; child:60.0,21
2025-11-22 17:47:59,h8_m1_l0,8,1,0,child,60.0,80.0,parent:80.0; child:60.0,21
2025-11-22 17:47:59,h15_m1_l9,15,1,9,child,60.0,80.0,parent:80.0; child:60.0,22
2025-11-22 17:47:59,h15_m1_l9,15,1,9,child,60.0,80.0,parent:80.0; child:60.0,22
2025-11-22 17:47:59,h15_m1_l9,15,1,9,child,60.0,80.0,parent:80.0; child:60.0,22
2025-11-22 17:47:59,h18_m0_l35,18,0,35,child,0.0,0.0,parent:0.0; child:0.0,23
2025-11-22 17:47:59,h18_m0_l35,18,0,35,child,0.0,0.0,parent:0.0; child:0.0,23
2025-11-22 17:47:59,h18_m0_l35,18,0,35,child,0.0,0.0,parent:0.0; child:0.0,23
2025-11-22 17:47:59,h12_m0_l7,12,0,7,guest,0.0,0.0,parent:0.0; guest:0.0,24
2025-11-22 17:47:59,h12_m0_l7,12,0,7,guest,0.0,0.0,parent:0.0; guest:0.0,24
2025-11-22 17:47:59,h12_m0_l7,12,0,7,guest,0.0,0.0,parent:0.0; guest:0.0,24
2025-11-22 17:47:59,h8_m1_l2,8,1,2,child,60.0,80.0,parent:80.0; child:60.0,25
2025-11-22 17:47:59,h8_m1_l2,8,1,2,child,60.0,80.0,parent:80.0; child:60.0,25
2025-11-22 17:47:59,h8_m1_l2,8,1,2,child,60.0,80.0,parent:80.0; child:60.0,25
2025-11-22 17:47:59,h14_m0_l69,14,0,69,child,0.0,0.0,parent:0.0; child:0.0,26
2025-11-22 17:47:59,h14_m0_l69,14,0,69,child,0.0,0.0,parent:0.0; child:0.0,26
2025-11-22 17:47:59,h14_m0_l69,14,0,69,child,0.0,0.0,parent:0.0; child:0.0,26
2025-11-22 17:47:59,h11_m1_l29,11,1,29,child,50.0,70.0,parent:70.0; child:50.0,27
2025-11-22 17:47:59,h11_m1_l29,11,1,29,child,50.0,70.0,parent:70.0; child:50.0,27
2025-11-22 17:47:59,h11_m1_l29,11,1,29,child,50.0,70.0,parent:70.0; child:50.0,27
2025-11-22 17:47:59,h12_m1_l35,12,1,35,guest,60.0,70.0,parent:70.0; guest:60.0,28
2025-11-22 17:47:59,h12_m1_l35,12,1,35,guest,60.0,70.0,parent:70.0; guest:60.0,28
2025-11-22 17:47:59,h12_m1_l35,12,1,35,guest,60.0,70.0,parent:70.0; guest:60.0,28
2025-11-22 17:47:59,h13_m1_l79,13,1,79,child,30.0,40.0,parent:40.0; child:30.0,29
2025-11-22 17:47:59,h13_m1_l79,13,1,79,child,30.0,40.0,parent:40.0; child:30.0,29
2025-11-22 17:47:59,h13_m1_l79,13,1,79,child,30.0,40.0,parent:40.0; child:30.0,29
2025-11-22 17:47:59,h13_m1_l79,13,1,79,guest,35.0,40.0,parent:40.0; guest:35.0; child:30.0,30
2025-11-22 17:47:59,h13_m1_l79,13,1,79,guest,35.0,40.0,parent:40.0; guest:35.0; child:30.0,30
2025-11-22 17:47:59,h13_m1_l79,13,1,79,guest,35.0,40.0,parent:40.0; guest:35.0; child:30.0,30
2025-11-22 17:47:59,h18_m0_l43,18,0,43,child,0.0,0.0,parent:0.0; child:0.0,31
2025-11-22 17:47:59,h18_m0_l43,18,0,43,child,0.0,0.0,parent:0.0; child:0.0,31
2025-11-22 17:47:59,h18_m0_l43,18,0,43,child,0.0,0.0,parent:0.0; child:0.0,31
2025-11-22 17:47:59,h15_m0_l65,15,0,65,child,0.0,0.0,parent:0.0; child:0.0,32
2025-11-22 17:47:59,h15_m0_l65,15,0,65,child,0.0,0.0,parent:0.0; child:0.0,32
2025-11-22 17:47:59,h15_m0_l65,15,0,65,child,0.0,0.0,parent:0.0; child:0.0,32
2025-11-22 17:47:59,h15_m0_l65,15,0,65,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,33
2025-11-22 17:47:59,h15_m0_l65,15,0,65,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,33
2025-11-22 17:47:59,h15_m0_l65,15,0,65,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,33
2025-11-22 17:47:59,h7_m1_l51,7,1,51,child,50.0,70.0,parent:70.0; child:50.0,34
2025-11-22 17:47:59,h7_m1_l51,7,1,51,child,50.0,70.0,parent:70.0; child:50.0,34
2025-11-22 17:47:59,h7_m1_l51,7,1,51,child,50.0,70.0,parent:70.0; child:50.0,34
2025-11-22 17:47:59,h15_m0_l95,15,0,95,child,0.0,0.0,parent:0.0; child:0.0,35
2025-11-22 17:47:59,h15_m0_l95,15,0,95,child,0.0,0.0,parent:0.0; child:0.0,35
2025-11-22 17:47:59,h15_m0_l95,15,0,95,child,0.0,0.0,parent:0.0; child:0.0,35
2025-11-22 17:47:59,h17_m1_l19,17,1,19,child,60.0,80.0,parent:80.0; child:60.0,36
2025-11-22 17:47:59,h17_m1_l19,17,1,19,child,60.0,80.0,parent:80.0; child:60.0,36
2025-11-22 17:47:59,h17_m1_l19,17,1,19,child,60.0,80.0,parent:80.0; child:60.0,36
2025-11-22 17:47:59,h17_m0_l37,17,0,37,child,0.0,0.0,parent:0.0; child:0.0,37
2025-11-22 17:47:59,h17_m0_l37,17,0,37,child,0.0,0.0,parent:0.0; child:0.0,37
2025-11-22 17:47:59,h17_m0_l37,17,0,37,child,0.0,0.0,parent:0.0; child:0.0,37
2025-11-22 17:47:59,h17_m0_l37,17,0,37,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,38
2025-11-22 17:47:59,h17_m0_l37,17,0,37,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,38
2025-11-22 17:47:59,h17_m0_l37,17,0,37,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,38
2025-11-22 17:47:59,h16_m0_l75,16,0,75,child,0.0,0.0,parent:0.0; child:0.0,39
2025-11-22 17:47:59,h16_m0_l75,16,0,75,child,0.0,0.0,parent:0.0; child:0.0,39
2025-11-22 17:47:59,h16_m0_l75,16,0,75,child,0.0,0.0,parent:0.0; child:0.0,39
2025-11-22 17:47:59,h16_m0_l75,16,0,75,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,40
2025-11-22 17:47:59,h16_m0_l75,16,0,75,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,40
2025-11-22 17:47:59,h16_m0_l75,16,0,75,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,40
2025-11-22 17:47:59,h9_m1_l57,9,1,57,child,50.0,70.0,parent:70.0; child:50.0,41
2025-11-22 17:47:59,h9_m1_l57,9,1,57,child,50.0,70.0,parent:70.0; child:50.0,41
2025-11-22 17:47:59,h9_m1_l57,9,1,57,child,50.0,70.0,parent:70.0; child:50.0,41
2025-11-22 17:47:59,h19_m0_l84,19,0,84,child,0.0,0.0,parent:0.0; child:0.0,42
2025-11-22 17:47:59,h19_m0_l84,19,0,84,child,0.0,0.0,parent:0.0; child:0.0,42
2025-11-22 17:47:59,h19_m0_l84,19,0,84,child,0.0,0.0,parent:0.0; child:0.0,42
2025-11-22 17:47:59,h19_m1_l94,19,1,94,child,30.0,40.0,parent:40.0; child:30.0,43
2025-11-22 17:47:59,h19_m1_l94,19,1,94,child,30.0,40.0,parent:40.0; child:30.0,43
2025-11-22 17:47:59,h19_m1_l94,19,1,94,child,30.0,40.0,parent:40.0; child:30.0,43
2025-11-22 17:47:59,h16_m1_l51,16,1,51,child,50.0,70.0,parent:70.0; child:50.0,44
2025-11-22 17:47:59,h16_m1_l51,16,1,51,child,50.0,70.0,parent:70.0; child:50.0,44
2025-11-22 17:47:59,h16_m1_l51,16,1,51,child,50.0,70.0,parent:70.0; child:50.0,44
2025-11-22 17:47:59,h13_m1_l87,13,1,87,child,30.0,40.0,parent:40.0; child:30.0,45
2025-11-22 17:47:59,h13_m1_l87,13,1,87,child,30.0,40.0,parent:40.0; child:30.0,45
2025-11-22 17:47:59,h13_m1_l87,13,1,87,child,30.0,40.0,parent:40.0; child:30.0,45
2025-11-22 17:47:59,h10_m0_l45,10,0,45,guest,0.0,0.0,parent:0.0; guest:0.0,46
2025-11-22 17:47:59,h10_m0_l45,10,0,45,guest,0.0,0.0,parent:0.0; guest:0.0,46
2025-11-22 17:47:59,h10_m0_l45,10,0,45,guest,0.0,0.0,parent:0.0; guest:0.0,46
2025-11-22 17:47:59,h10_m1_l6,10,1,6,child,60.0,80.0,parent:80.0; child:60.0,47
2025-11-22 17:47:59,h10_m1_l6,10,1,6,child,60.0,80.0,parent:80.0; child:60.0,47
2025-11-22 17:47:59,h10_m1_l6,10,1,6,child,60.0,80.0,parent:80.0; child:60.0,47
2025-11-22 17:47:59,h17_m1_l73,17,1,73,child,30.0,40.0,parent:40.0; child:30.0,48
2025-11-22 17:47:59,h17_m1_l73,17,1,73,child,30.0,40.0,parent:40.0; child:30.0,48
2025-11-22 17:47:59,h17_m1_l73,17,1,73,child,30.0,40.0,parent:40.0; child:30.0,48
2025-11-22 17:47:59,h17_m1_l73,17,1,73,guest,35.0,40.0,parent:40.0; guest:35.0; child:30.0,49
2025-11-22 17:47:59,h17_m1_l73,17,1,73,guest,35.0,40.0,parent:40.0; guest:35.0; child:30.0,49
2025-11-22 17:47:59,h17_m1_l73,17,1,73,guest,35.0,40.0,parent:40.0; guest:35.0; child:30.0,49
2025-11-22 17:47:59,h20_m1_l45,20,1,45,child,50.0,70.0,parent:70.0; child:50.0,50
2025-11-22 17:47:59,h20_m1_l45,20,1,45,child,50.0,70.0,parent:70.0; child:50.0,50
2025-11-22 17:47:59,h20_m1_l45,20,1,45,child,50.0,70.0,parent:70.0; child:50.0,50
2025-11-22 17:47:59,h19_m1_l16,19,1,16,child,60.0,80.0,parent:80.0; child:60.0,51
2025-11-22 17:47:59,h19_m1_l16,19,1,16,child,60.0,80.0,parent:80.0; child:60.0,51
2025-11-22 17:47:59,h19_m1_l16,19,1,16,child,60.0,80.0,parent:80.0; child:60.0,51
2025-11-22 17:47:59,h16_m0_l92,16,0,92,child,0.0,0.0,parent:0.0; child:0.0,52
2025-11-22 17:47:59,h16_m0_l92,16,0,92,child,0.0,0.0,parent:0.0; child:0.0,52
2025-11-22 17:47:59,h16_m0_l92,16,0,92,child,0.0,0.0,parent:0.0; child:0.0,52
2025-11-22 17:47:59,h9_m0_l1,9,0,1,child,0.0,0.0,parent:0.0; child:0.0,53
2025-11-22 17:47:59,h9_m0_l1,9,0,1,child,0.0,0.0,parent:0.0; child:0.0,53
2025-11-22 17:47:59,h9_m0_l1,9,0,1,child,0.0,0.0,parent:0.0; child:0.0,53
2025-11-22 17:47:59,h19_m0_l10,19,0,10,child,0.0,0.0,parent:0.0; child:0.0,54
2025-11-22 17:47:59,h19_m0_l10,19,0,10,child,0.0,0.0,parent:0.0; child:0.0,54
2025-11-22 17:47:59,h19_m0_l10,19,0,10,child,0.0,0.0,parent:0.0; child:0.0,54
2025-11-22 17:47:59,h15_m0_l72,15,0,72,child,0.0,0.0,parent:0.0; child:0.0,55
2025-11-22 17:47:59,h15_m0_l72,15,0,72,child,0.0,0.0,parent:0.0; child:0.0,55
2025-11-22 17:47:59,h15_m0_l72,15,0,72,child,0.0,0.0,parent:0.0; child:0.0,55
2025-11-22 17:47:59,h15_m0_l72,15,0,72,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,56
2025-11-22 17:47:59,h15_m0_l72,15,0,72,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,56
2025-11-22 17:47:59,h15_m0_l72,15,0,72,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,56
2025-11-22 17:47:59,h15_m1_l68,15,1,68,child,30.0,40.0,parent:40.0; child:30.0,57
2025-11-22 17:47:59,h15_m1_l68,15,1,68,child,30.0,40.0,parent:40.0; child:30.0,57
2025-11-22 17:47:59,h15_m1_l68,15,1,68,child,30.0,40.0,parent:40.0; child:30.0,57
2025-11-22 17:47:59,h8_m0_l9,8,0,9,child,0.0,0.0,parent:0.0; child:0.0,58
2025-11-22 17:47:59,h8_m0_l9,8,0,9,child,0.0,0.0,parent:0.0; child:0.0,58
2025-11-22 17:47:59,h8_m0_l9,8,0,9,child,0.0,0.0,parent:0.0; child:0.0,58
2025-11-22 17:47:59,h13_m0_l1,13,0,1,child,0.0,0.0,parent:0.0; child:0.0,59
2025-11-22 17:47:59,h13_m0_l1,13,0,1,child,0.0,0.0,parent:0.0; child:0.0,59
2025-11-22 17:47:59,h13_m0_l1,13,0,1,child,0.0,0.0,parent:0.0; child:0.0,59
2025-11-22 17:47:59,h18_m0_l56,18,0,56,child,0.0,0.0,parent:0.0; child:0.0,60
2025-11-22 17:47:59,h18_m0_l56,18,0,56,child,0.0,0.0,parent:0.0; child:0.0,60
2025-11-22 17:47:59,h18_m0_l56,18,0,56,child,0.0,0.0,parent:0.0; child:0.0,60
2025-11-22 17:47:59,h19_m1_l57,19,1,57,child,50.0,70.0,parent:70.0; child:50.0,61
2025-11-22 17:47:59,h19_m1_l57,19,1,57,child,50.0,70.0,parent:70.0; child:50.0,61
2025-11-22 17:47:59,h19_m1_l57,19,1,57,child,50.0,70.0,parent:70.0; child:50.0,61
2025-11-22 17:47:59,h18_m0_l18,18,0,18,child,0.0,0.0,parent:0.0; child:0.0,62
2025-11-22 17:47:59,h18_m0_l18,18,0,18,child,0.0,0.0,parent:0.0; child:0.0,62
2025-11-22 17:47:59,h18_m0_l18,18,0,18,child,0.0,0.0,parent:0.0; child:0.0,62
2025-11-22 17:47:59,h19_m0_l6,19,0,6,child,0.0,0.0,parent:0.0; child:0.0,63
2025-11-22 17:47:59,h19_m0_l6,19,0,6,child,0.0,0.0,parent:0.0; child:0.0,63
2025-11-22 17:47:59,h19_m0_l6,19,0,6,child,0.0,0.0,parent:0.0; child:0.0,63
2025-11-22 17:47:59,h15_m1_l84,15,1,84,child,30.0,40.0,parent:40.0; child:30.0,64
2025-11-22 17:47:59,h15_m1_l84,15,1,84,child,30.0,40.0,parent:40.0; child:30.0,64
2025-11-22 17:47:59,h15_m1_l84,15,1,84,child,30.0,40.0,parent:40.0; child:30.0,64
2025-11-22 17:47:59,h7_m0_l29,7,0,29,child,0.0,0.0,parent:0.0; child:0.0,65
2025-11-22 17:47:59,h7_m0_l29,7,0,29,child,0.0,0.0,parent:0.0; child:0.0,65
2025-11-22 17:47:59,h7_m0_l29,7,0,29,child,0.0,0.0,parent:0.0; child:0.0,65
2025-11-22 17:47:59,h15_m0_l81,15,0,81,child,0.0,0.0,parent:0.0; child:0.0,66
2025-11-22 17:47:59,h15_m0_l81,15,0,81,child,0.0,0.0,parent:0.0; child:0.0,66
2025-11-22 17:47:59,h15_m0_l81,15,0,81,child,0.0,0.0,parent:0.0; child:0.0,66
2025-11-22 17:47:59,h15_m0_l81,15,0,81,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,67
2025-11-22 17:47:59,h15_m0_l81,15,0,81,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,67
2025-11-22 17:47:59,h15_m0_l81,15,0,81,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,67
2025-11-22 17:47:59,h13_m0_l75,13,0,75,child,0.0,0.0,parent:0.0; child:0.0,68
2025-11-22 17:47:59,h13_m0_l75,13,0,75,child,0.0,0.0,parent:0.0; child:0.0,68
2025-11-22 17:47:59,h13_m0_l75,13,0,75,child,0.0,0.0,parent:0.0; child:0.0,68
2025-11-22 17:48:00,h14_m0_l31,14,0,31,child,0.0,0.0,parent:0.0; child:0.0,69
2025-11-22 17:48:00,h14_m0_l31,14,0,31,child,0.0,0.0,parent:0.0; child:0.0,69
2025-11-22 17:48:00,h14_m0_l31,14,0,31,child,0.0,0.0,parent:0.0; child:0.0,69
2025-11-22 17:48:00,h19_m0_l5,19,0,5,child,0.0,0.0,parent:0.0; child:0.0,70
2025-11-22 17:48:00,h19_m0_l5,19,0,5,child,0.0,0.0,parent:0.0; child:0.0,70
2025-11-22 17:48:00,h19_m0_l5,19,0,5,child,0.0,0.0,parent:0.0; child:0.0,70
2025-11-22 17:48:00,h14_m1_l68,14,1,68,guest,35.0,40.0,parent:40.0; guest:35.0,71
2025-11-22 17:48:00,h14_m1_l68,14,1,68,guest,35.0,40.0,parent:40.0; guest:35.0,71
2025-11-22 17:48:00,h14_m1_l68,14,1,68,guest,35.0,40.0,parent:40.0; guest:35.0,71
2025-11-22 17:48:00,h12_m1_l92,12,1,92,child,30.0,40.0,parent:40.0; child:30.0,72
2025-11-22 17:48:00,h12_m1_l92,12,1,92,child,30.0,40.0,parent:40.0; child:30.0,72
2025-11-22 17:48:00,h12_m1_l92,12,1,92,child,30.0,40.0,parent:40.0; child:30.0,72
2025-11-22 17:48:00,h12_m1_l92,12,1,92,guest,35.0,40.0,parent:40.0; guest:35.0; child:30.0,73
2025-11-22 17:48:00,h12_m1_l92,12,1,92,guest,35.0,40.0,parent:40.0; guest:35.0; child:30.0,73
2025-11-22 17:48:00,h12_m1_l92,12,1,92,guest,35.0,40.0,parent:40.0; guest:35.0; child:30.0,73
2025-11-22 17:48:00,h19_m0_l40,19,0,40,child,0.0,0.0,parent:0.0; child:0.0,74
2025-11-22 17:48:00,h19_m0_l40,19,0,40,child,0.0,0.0,parent:0.0; child:0.0,74
2025-11-22 17:48:00,h19_m0_l40,19,0,40,child,0.0,0.0,parent:0.0; child:0.0,74
2025-11-22 17:48:00,h14_m1_l4,14,1,4,child,60.0,80.0,parent:80.0; child:60.0,75
2025-11-22 17:48:00,h14_m1_l4,14,1,4,child,60.0,80.0,parent:80.0; child:60.0,75
2025-11-22 17:48:00,h14_m1_l4,14,1,4,child,60.0,80.0,parent:80.0; child:60.0,75
2025-11-22 17:48:00,h14_m1_l4,14,1,4,guest,70.0,80.0,parent:80.0; guest:70.0; child:60.0,76
2025-11-22 17:48:00,h14_m1_l4,14,1,4,guest,70.0,80.0,parent:80.0; guest:70.0; child:60.0,76
2025-11-22 17:48:00,h14_m1_l4,14,1,4,guest,70.0,80.0,parent:80.0; guest:70.0; child:60.0,76
2025-11-22 17:48:00,h10_m1_l59,10,1,59,child,50.0,70.0,parent:70.0; child:50.0,77
2025-11-22 17:48:00,h10_m1_l59,10,1,59,child,50.0,70.0,parent:70.0; child:50.0,77
2025-11-22 17:48:00,h10_m1_l59,10,1,59,child,50.0,70.0,parent:70.0; child:50.0,77
2025-11-22 17:48:00,h15_m1_l21,15,1,21,child,50.0,70.0,parent:70.0; child:50.0,78
2025-11-22 17:48:00,h15_m1_l21,15,1,21,child,50.0,70.0,parent:70.0; child:50.0,78
2025-11-22 17:48:00,h15_m1_l21,15,1,21,child,50.0,70.0,parent:70.0; child:50.0,78
2025-11-22 17:50:25,h15_m1_l18,15,1,18,child,60.0,80.0,parent:80.0; child:60.0,1
2025-11-22 17:50:25,h15_m1_l18,15,1,18,child,60.0,80.0,parent:80.0; child:60.0,1
2025-11-22 17:50:25,h15_m1_l18,15,1,18,child,60.0,80.0,parent:80.0; child:60.0,1
2025-11-22 17:50:25,h12_m1_l55,12,1,55,child,50.0,70.0,parent:70.0; child:50.0,2
2025-11-22 17:50:25,h12_m1_l55,12,1,55,child,50.0,70.0,parent:70.0; child:50.0,2
2025-11-22 17:50:25,h12_m1_l55,12,1,55,child,50.0,70.0,parent:70.0; child:50.0,2
2025-11-22 17:50:25,h12_m1_l55,12,1,55,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,3
2025-11-22 17:50:25,h12_m1_l55,12,1,55,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,3
2025-11-22 17:50:25,h12_m1_l55,12,1,55,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,3
2025-11-22 17:50:25,h14_m1_l36,14,1,36,child,50.0,70.0,parent:70.0; child:50.0,4
2025-11-22 17:50:25,h14_m1_l36,14,1,36,child,50.0,70.0,parent:70.0; child:50.0,4
2025-11-22 17:50:25,h14_m1_l36,14,1,36,child,50.0,70.0,parent:70.0; child:50.0,4
2025-11-22 17:50:25,h14_m1_l91,14,1,91,child,30.0,40.0,parent:40.0; child:30.0,5
2025-11-22 17:50:25,h14_m1_l91,14,1,91,child,30.0,40.0,parent:40.0; child:30.0,5
2025-11-22 17:50:25,h14_m1_l91,14,1,91,child,30.0,40.0,parent:40.0; child:30.0,5
2025-11-22 17:50:25,h14_m0_l2,14,0,2,guest,0.0,0.0,parent:0.0; guest:0.0,6
2025-11-22 17:50:25,h14_m0_l2,14,0,2,guest,0.0,0.0,parent:0.0; guest:0.0,6
2025-11-22 17:50:25,h14_m0_l2,14,0,2,guest,0.0,0.0,parent:0.0; guest:0.0,6
2025-11-22 17:50:25,h11_m0_l65,11,0,65,child,0.0,0.0,parent:0.0; child:0.0,7
2025-11-22 17:50:25,h11_m0_l65,11,0,65,child,0.0,0.0,parent:0.0; child:0.0,7
2025-11-22 17:50:25,h11_m0_l65,11,0,65,child,0.0,0.0,parent:0.0; child:0.0,7
2025-11-22 17:50:25,h19_m0_l37,19,0,37,child,0.0,0.0,parent:0.0; child:0.0,8
2025-11-22 17:50:25,h19_m0_l37,19,0,37,child,0.0,0.0,parent:0.0; child:0.0,8
2025-11-22 17:50:25,h19_m0_l37,19,0,37,child,0.0,0.0,parent:0.0; child:0.0,8
2025-11-22 17:50:25,h12_m0_l70,12,0,70,guest,0.0,0.0,parent:0.0; guest:0.0,9
2025-11-22 17:50:25,h12_m0_l70,12,0,70,guest,0.0,0.0,parent:0.0; guest:0.0,9
2025-11-22 17:50:25,h12_m0_l70,12,0,70,guest,0.0,0.0,parent:0.0; guest:0.0,9
2025-11-22 17:50:25,h16_m1_l73,16,1,73,child,30.0,40.0,parent:40.0; child:30.0,10
2025-11-22 17:50:25,h16_m1_l73,16,1,73,child,30.0,40.0,parent:40.0; child:30.0,10
2025-11-22 17:50:25,h16_m1_l73,16,1,73,child,30.0,40.0,parent:40.0; child:30.0,10
2025-11-22 17:50:25,h14_m1_l78,14,1,78,child,30.0,40.0,parent:40.0; child:30.0,11
2025-11-22 17:50:25,h14_m1_l78,14,1,78,child,30.0,40.0,parent:40.0; child:30.0,11
2025-11-22 17:50:25,h14_m1_l78,14,1,78,child,30.0,40.0,parent:40.0; child:30.0,11
2025-11-22 17:50:25,h17_m1_l2,17,1,2,child,60.0,80.0,parent:80.0; child:60.0,12
2025-11-22 17:50:25,h17_m1_l2,17,1,2,child,60.0,80.0,parent:80.0; child:60.0,12
2025-11-22 17:50:25,h17_m1_l2,17,1,2,child,60.0,80.0,parent:80.0; child:60.0,12
2025-11-22 17:50:25,h17_m1_l2,17,1,2,guest,70.0,80.0,parent:80.0; child:60.0; guest:70.0,13
2025-11-22 17:50:25,h17_m1_l2,17,1,2,guest,70.0,80.0,parent:80.0; child:60.0; guest:70.0,13
2025-11-22 17:50:25,h17_m1_l2,17,1,2,guest,70.0,80.0,parent:80.0; child:60.0; guest:70.0,13
2025-11-22 17:50:25,h12_m0_l86,12,0,86,child,0.0,0.0,parent:0.0; child:0.0,14
2025-11-22 17:50:25,h12_m0_l86,12,0,86,child,0.0,0.0,parent:0.0; child:0.0,14
2025-11-22 17:50:25,h12_m0_l86,12,0,86,child,0.0,0.0,parent:0.0; child:0.0,14
2025-11-22 17:50:25,h12_m0_l86,12,0,86,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,15
2025-11-22 17:50:25,h12_m0_l86,12,0,86,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,15
2025-11-22 17:50:25,h12_m0_l86,12,0,86,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,15
2025-11-22 17:50:25,h17_m1_l50,17,1,50,child,50.0,70.0,parent:70.0; child:50.0,16
2025-11-22 17:50:25,h17_m1_l50,17,1,50,child,50.0,70.0,parent:70.0; child:50.0,16
2025-11-22 17:50:25,h17_m1_l50,17,1,50,child,50.0,70.0,parent:70.0; child:50.0,16
2025-11-22 17:50:25,h17_m1_l50,17,1,50,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,17
2025-11-22 17:50:25,h17_m1_l50,17,1,50,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,17
2025-11-22 17:50:25,h17_m1_l50,17,1,50,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,17
2025-11-22 17:50:25,h12_m0_l98,12,0,98,child,0.0,0.0,parent:0.0; child:0.0,18
2025-11-22 17:50:25,h12_m0_l98,12,0,98,child,0.0,0.0,parent:0.0; child:0.0,18
2025-11-22 17:50:25,h12_m0_l98,12,0,98,child,0.0,0.0,parent:0.0; child:0.0,18
2025-11-22 17:50:25,h19_m0_l3,19,0,3,child,0.0,0.0,parent:0.0; child:0.0,19
2025-11-22 17:50:25,h19_m0_l3,19,0,3,child,0.0,0.0,parent:0.0; child:0.0,19
2025-11-22 17:50:25,h19_m0_l3,19,0,3,child,0.0,0.0,parent:0.0; child:0.0,19
2025-11-22 17:50:25,h14_m0_l44,14,0,44,child,0.0,0.0,parent:0.0; child:0.0,20
2025-11-22 17:50:25,h14_m0_l44,14,0,44,child,0.0,0.0,parent:0.0; child:0.0,20
2025-11-22 17:50:25,h14_m0_l44,14,0,44,child,0.0,0.0,parent:0.0; child:0.0,20
2025-11-22 17:50:25,h14_m0_l44,14,0,44,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,21
2025-11-22 17:50:25,h14_m0_l44,14,0,44,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,21
2025-11-22 17:50:25,h14_m0_l44,14,0,44,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,21
2025-11-22 17:50:25,h9_m1_l32,9,1,32,child,50.0,70.0,parent:70.0; child:50.0,22
2025-11-22 17:50:25,h9_m1_l32,9,1,32,child,50.0,70.0,parent:70.0; child:50.0,22
2025-11-22 17:50:25,h9_m1_l32,9,1,32,child,50.0,70.0,parent:70.0; child:50.0,22
